,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
229,236,2018-02-16,10135.7,10324.1,9824.82,10233.9,7296159744,170960158720,5,16,47,2,2018,6,10074.46,24.86,2018-02-16,187738,788433,502764,1100933.15944937,10795596857.1484,1102895.65944937,10814840862.414,58.25713444999998,571261.3259999998,1962.5,2020.75713445,155372600,577871222,140832874
230,237,2018-02-15,9488.32,10234.8,9395.58,10166.4,9062540288,160025198592,4,15,46,2,2018,6,9815.19,25.29,2018-02-15,198183,703830,559788,1417136.68366203,12788382582.25,1418774.18366203,12803159546.9922,64.08005499,578264.8032,1637.5,1701.5800549900002,139370240,511036919,123888893
231,238,2018-02-14,8599.92,9518.54,8599.92,9494.63,7909819904,145023090688,3,14,45,2,2018,6,9059.23,25.71,2018-02-14,196417,1003794,534700,1554779.4789731996,13404593539.9492,1557016.9789731996,13423884157.3281,63.75846926,549696.1961999997,2237.5,2301.2584692600008,181834435,686928553,168364706
232,239,2018-02-13,8926.72,8958.47,8455.41,8598.31,5696719872,150515712000,2,13,44,2,2018,6,8706.94,26.14,2018-02-13,182984,910832,496796,1313712.8993892495,11337473126.0312,1315762.8993892495,11355164880.5234,68.57325292000002,591794.0020999998,2050.0,2118.5732529199986,169404810,634984545,155193245
233,240,2018-02-12,8141.43,8985.92,8141.43,8926.57,6256439808,137257820160,1,12,43,2,2018,6,8563.67,26.57,2018-02-12,186918,934287,517421,1672666.8247167903,13715951195.0547,1674741.8247167903,13732966346.1875,69.96971093999996,573755.1149000003,2075.0,2144.969710940001,172854404,641875298,156340298
234,241,2018-02-11,8616.13,8616.13,7931.1,8129.97,6122189824,145244585984,0,11,42,2,2018,6,8273.62,27.0,2018-02-11,147208,846339,433486,1396717.5538488405,12082752603.8125,1398605.0538488405,12099081008.1875,61.96458348000003,536044.4770000001,1887.5,1949.4645834800006,152044792,580980592,142978600
235,242,2018-02-10,8720.08,9122.55,8295.47,8621.9,7780960256,146981191680,6,10,41,2,2018,5,8709.01,29.85,2018-02-10,181783,792861,501907,1536198.8999401,12706147163.7812,1537986.3999401,12720931895.7812,88.79565618000002,734443.0926000002,1787.5,1876.2956561800006,147975317,554473538,135499407
236,243,2018-02-09,8271.84,8736.98,7884.71,8736.98,6784820224,139411996672,5,9,40,2,2018,5,8310.84,32.71,2018-02-09,177860,752121,537529,1142475.1723483102,9398594315.0,1144162.6723483102,9412476514.5,88.36425123000002,726930.2390999999,1687.5,1775.86425123,145285994,533019839,129244615
237,244,2018-02-08,7637.86,8558.77,7637.86,8265.59,9346750464,128714047488,4,8,39,2,2018,5,8098.32,35.57,2018-02-08,173289,733570,475821,1169872.05403524,9244036452.75,1171509.55403524,9256975651.75,87.98500449000002,695235.5129000001,1637.5,1725.4850044900006,137327985,508633290,123768435
238,245,2018-02-07,7755.49,8509.11,7236.79,7621.3,9169280000,130683248640,3,7,38,2,2018,5,7872.95,38.43,2018-02-07,213719,756224,588509,1158349.4124695596,7897591791.5,1160111.9124695596,7909608492.0,123.52109097999998,842163.1213000003,1762.5,1886.0210909800005,151112857,551107129,133331424
239,246,2018-02-06,7051.75,7850.7,6048.26,7754.0,13999800320,118809837568,2,6,37,2,2018,5,6949.48,41.28,2018-02-06,244120,933292,713305,1912207.6163105203,14591233712.5312,1914332.6163105203,14607448690.8125,164.26998571,1253473.5917999998,2125.0,2289.269985710001,181479158,671687546,163402796
240,247,2018-02-05,8270.54,8364.84,6756.68,6955.27,9285289984,139324735488,1,5,36,2,2018,5,7560.76,44.14,2018-02-05,216363,984166,598083,1846600.2144984081,16152951581.75,1848912.7144976482,16173179904.4609,173.7675019,1520013.9134999998,2312.49999924,2486.26750114,204005692,703099276,166364528
241,248,2018-02-04,9175.7,9334.87,8031.22,8277.01,7073549824,154553286656,0,4,35,2,2018,5,8683.04,47.0,2018-02-04,173687,791087,483849,970023.5046674005,8665986306.5546,972248.5046674005,8685864030.75,111.31669811999998,994480.0102999994,2225.0,2336.316698120001,176306855,651507569,158400238
242,249,2018-02-03,8852.12,9430.75,8251.63,9174.91,7263790080,149085257728,6,3,34,2,2018,4,8841.19,46.14,2018-02-03,194891,746017,539525,908067.4792161399,7820812753.4687,910042.4792161399,7837822660.8437,146.92776937,1265428.6113000002,1975.0,2121.9277693700005,157457564,591986804,144843080
243,250,2018-02-02,9142.28,9142.28,7796.49,8830.75,12726899712,153952600064,5,2,33,2,2018,4,8469.38,45.29,2018-02-02,235918,829424,659720,1458696.3795950697,13943765584.0,1460796.3795950697,13963839600.211002,274.3625824299998,2622648.278099998,2100.0,2374.36258243,171776392,646204183,158142597
244,251,2018-02-01,10237.3,10288.8,8812.28,9170.54,9959400448,172372410368,4,1,32,2,2018,4,9550.54,44.43,2018-02-01,257664,788927,710552,2188613.2751606996,21963674584.0,2190613.2751606996,21983745396.375,214.02754492000014,2147858.3832000005,2000.0,2214.02754492,168634108,628837342,153401078
245,252,2018-01-31,10108.2,10381.6,9777.42,10221.1,8041160192,170183426048,3,31,31,1,2018,4,10079.51,43.57,2018-01-31,204276,565551,574211,1784245.9863885497,19053105710.5,1785708.4863885497,19068723037.0,162.20623626,1732122.459400001,1462.5,1624.7062362600002,122011264,453631861,110540199
246,253,2018-01-30,11306.8,11307.2,10036.2,10106.3,8637859840,190339072000,2,30,30,1,2018,4,10671.7,42.71,2018-01-30,236609,788225,641179,2357583.76612026,26670778655.75,2359671.26612026,26694394138.25,160.30090386,1813445.6163,2087.5,2247.8009038599994,164913948,616388133,150491395
247,254,2018-01-29,11755.5,11875.6,11179.2,11296.4,7107359744,197870944256,1,29,29,1,2018,4,11527.4,41.86,2018-01-29,232176,693863,642319,1939198.8527031103,22640108804.875,1941048.8527031103,22661707488.625,145.75112922,1701641.5855,1850.0,1995.75112922,150689736,561600021,136970095
248,255,2018-01-28,11475.3,12040.3,11475.3,11786.3,8350360064,193133117440,0,28,28,1,2018,4,11757.8,41.0,2018-01-28,213446,747855,606038,3126931.096319311,35144390843.2344,3128906.096319311,35166588774.9688,155.34485572000003,1745961.1830999998,1975.0,2130.344855720001,162899397,606565902,147888835
249,256,2018-01-27,11174.9,11614.9,10989.2,11440.7,7583269888,188054274048,6,27,27,1,2018,3,11302.05,40.57,2018-01-27,193578,784733,631248,1361338.5679762005,15003162097.125,1363301.0679762005,15024790583.625,168.25469361999995,1854316.4026000008,1962.5,2130.75469362,163052025,605754600,147567525
250,257,2018-01-26,11256.0,11656.7,10470.3,11171.4,9746199552,189397811200,5,26,26,1,2018,3,11063.5,40.14,2018-01-26,220459,771223,618768,1700239.8888898694,19226704485.125,1702177.3888898694,19248614258.5,209.13221596000002,2364915.2904000008,1937.5,2146.63221596,161607231,608257707,148883492
251,258,2018-01-25,11421.7,11785.7,11057.4,11259.4,8873169920,192162840576,4,25,25,1,2018,3,11421.55,39.71,2018-01-25,236580,829925,654213,1355515.3166382713,14929496101.5,1357490.3166382713,14951248550.5,220.85446644000004,2432466.7269,1975.0,2195.854466439999,175431636,627316548,150628304
252,259,2018-01-24,10903.4,11501.4,10639.8,11359.4,9940989952,183418601472,3,24,24,1,2018,3,11070.6,39.29,2018-01-24,250423,903304,696042,1500563.7138705696,16103944321.75,1502763.7138705696,16127554549.625,283.49809896999994,3042481.6589,2200.0,2483.49809897,188318936,698816720,170165928
253,260,2018-01-23,10944.5,11377.6,10129.7,10868.4,9660609536,184087085056,2,23,23,1,2018,3,10753.65,38.86,2018-01-23,271936,923457,726805,1537301.95965913,17141793626.75,1539514.4596591303,17166464217.25,285.95800517999993,3188594.8453,2212.5,2498.4580051799994,189451004,706276628,172275208
254,261,2018-01-22,11633.1,11966.4,10240.2,10931.4,10537400320,195644588032,1,22,22,1,2018,3,11103.3,38.43,2018-01-22,245562,902657,696269,1523444.4958050896,18166206736.25,1525531.9958050896,18191099006.375,314.6125394700002,3751575.118599999,2087.5,2402.112539470001,180533363,666846644,162104427
255,262,2018-01-21,12889.2,12895.9,11288.2,11600.1,9935179776,216740282368,0,21,21,1,2018,3,12092.05,38.0,2018-01-21,215622,1006833,622701,1106187.57146823,13787776801.75,1108525.07146823,13816911960.125,343.3626962899998,4279751.775599998,2337.5,2680.86269629,201491164,733550953,177353263
256,263,2018-01-20,11656.2,13103.0,11656.2,12899.2,11801700352,195978788864,6,20,20,1,2018,2,12379.6,40.85,2018-01-20,240611,969850,685898,1458152.6995823986,16772284688.0,1460377.6995823986,16797877544.0,429.4031975,4939175.889399999,2225.0,2654.4031975000007,196969209,702794124,168608305
257,264,2018-01-19,11429.8,11992.8,11172.1,11607.4,10740400128,192149700608,5,19,19,1,2018,2,11582.45,43.71,2018-01-19,243619,912283,700505,1951437.0091541403,22414634335.25,1953499.5091541403,22438324684.75,491.48999429000014,5645362.077000002,2062.5,2553.9899942899992,172978826,650905112,159308762
258,265,2018-01-18,11198.8,12107.3,10942.5,11474.9,15020399616,188241526784,4,18,18,1,2018,2,11524.9,46.57,2018-01-18,309495,892603,903505,2154561.70053858,22890989258.0,2156724.20053858,22913964678.75,656.8975353499999,6979161.6635,2162.5,2819.3975353500014,181796855,682827497,167010214
259,266,2018-01-17,11431.1,11678.0,9402.29,11188.6,18830600192,192123404288,3,17,17,1,2018,2,10540.14,49.43,2018-01-17,315771,880626,915850,2467438.6942498405,29940664952.0,2469526.1942498405,29965995320.75,675.0966865200003,8191832.171599996,2087.5,2762.5966865200007,177389306,658894532,160501742
260,267,2018-01-16,13836.1,13843.1,10194.9,11490.5,18853799936,232517451776,2,16,16,1,2018,2,12019.0,52.28,2018-01-16,303725,781250,887578,2887299.0891124313,40001566437.0,2889286.5891124313,40029101931.0,606.3824600900002,8401016.8519,1987.5,2593.8824600899993,166958621,626927072,153322817
261,268,2018-01-15,13767.3,14445.5,13641.7,13819.8,12750799872,231334150144,1,15,15,1,2018,2,14043.6,55.14,2018-01-15,273623,748617,798088,1495935.1681461309,20542630176.5,1497810.1681461309,20568378227.25,510.11761779000005,7005088.074200002,1875.0,2385.1176177899993,158899507,594747763,145282752
262,269,2018-01-14,14370.8,14511.8,13268.0,13772.0,11084099584,241446797312,0,14,14,1,2018,2,13889.9,58.0,2018-01-14,235045,799489,691912,1267235.29926963,18078683232.0,1269172.79926963,18106324056.0,491.32446482999984,7009352.858999998,1937.5,2428.824464830001,162851954,614916191,150688079
263,270,2018-01-13,13952.4,14659.5,13952.4,14360.2,12763599872,234391027712,6,13,13,1,2018,1,14305.95,56.29,2018-01-13,265735,751491,771871,1363235.19524725,18681393048.0,1365097.69524725,18706916213.0,528.4663210200001,7241954.363500003,1862.5,2390.966321019999,151181001,574877484,141232161
264,271,2018-01-12,13453.9,14229.9,13158.1,13980.6,12065699840,225986084864,5,12,12,1,2018,1,13694.0,54.57,2018-01-12,300091,964802,884856,1777290.7181441304,24420222666.0,1779515.7181441304,24450794550.0,617.6357941699998,8486402.0754,2225.0,2842.6357941699994,187731039,710802777,174357246
265,272,2018-01-11,14968.2,15018.8,13105.9,13405.8,16534099968,251387068416,4,11,11,1,2018,1,14062.35,52.86,2018-01-11,337959,1030626,972454,1856037.9809544117,26399466770.0,1858450.4809544112,26433781111.5,697.44083354,9920091.2541,2412.5,3109.940833540001,204023669,758430407,184802246
266,273,2018-01-10,14588.5,14973.3,13691.2,14973.3,18500800512,244980531200,3,10,10,1,2018,1,14332.25,51.14,2018-01-10,347393,835580,1036841,2160904.760751981,32217448248.0,2162979.760751981,32248384913.5,720.3257008699999,10739508.906,2075.0,2795.325700869999,175660366,658915942,161085192
267,274,2018-01-09,15123.7,15497.5,14424.0,14595.4,16659999744,253935419392,2,9,9,1,2018,1,14960.75,49.43,2018-01-09,360265,810382,1083299,2243961.729069449,34387725074.0,2246011.729069449,34419140451.0,752.4182027999999,11530477.6113,2050.0,2802.4182028,172954293,650873613,159306440
268,275,2018-01-08,16476.2,16537.9,14208.2,15170.1,18413899776,276611596288,1,8,8,1,2018,1,15373.05,47.71,2018-01-08,345672,826181,1057775,2518851.8916835585,41624303133.0,2520926.8916835585,41658592607.625,694.5264054999999,11477124.829599995,2075.0,2769.5264055,174407624,650283536,158625304
269,276,2018-01-07,17527.3,17579.6,16087.7,16477.6,15866000384,294222364672,0,7,7,1,2018,1,16833.65,46.0,2018-01-07,368187,790972,1060156,2755154.42461314,46043505502.0,2757179.42461314,46077346943.125,686.1140024899996,11466179.118799992,2025.0,2711.11400249,169733607,642889392,157718595
270,277,2018-01-06,17462.1,17712.4,16764.6,17527.0,18314600448,293090852864,6,6,6,1,2018,0,17238.5,46.29,2018-01-06,358847,845950,1068521,2977515.085694461,47276865282.0,2979615.085694461,47310209026.5,694.4779056400001,11026892.4084,2100.0,2794.477905640001,177174339,666868209,163231290
271,278,2018-01-05,15477.2,17705.2,15202.8,17429.5,23840899072,259747708928,5,5,5,1,2018,0,16454.0,46.57,2018-01-05,342707,685297,1043683,2919443.2344257087,43528781920.0,2921230.734424959,43555433396.0,701.3560208499997,10457190.183299998,1787.49999925,2488.856020099999,152671919,570937022,139421701
272,279,2018-01-04,15270.7,15739.7,14522.2,15599.2,21783199744,256250429440,4,4,4,1,2018,0,15130.95,46.86,2018-01-04,425008,805234,1246924,2735725.461338841,41196031380.0,2737825.461338841,41227654332.0,778.2610947700005,11719475.858899998,2100.0,2878.2610947700005,179059894,670861306,163933804
273,280,2018-01-03,14978.2,15572.8,14844.5,15201.0,16871900160,251311702016,3,3,3,1,2018,0,15208.65,47.14,2018-01-03,395963,771604,1099960,2814922.1123767896,39288291314.0,2816884.6123767896,39315682164.0,749.68547259,10463472.905900003,1962.5,2712.185472589998,167285574,626964984,153226470
274,281,2018-01-02,13625.0,15444.6,13163.6,14982.1,16846600192,228578836480,2,2,2,1,2018,0,14304.1,47.43,2018-01-02,340980,878046,997941,2534801.095659589,34335427900.0,2536938.595659589,34364381760.25,649.1649762599998,8793335.821099995,2137.5,2786.66497626,178073859,674870505,165598882
275,282,2018-01-01,14112.2,14112.2,13154.7,13657.2,10291200000,236724797440,1,1,1,1,2018,0,13633.45,47.71,2018-01-01,241757,846395,703918,1681294.8294273794,22551762495.0,1683244.8294273794,22577918537.25,469.41303646,6296391.989499997,1950.0,2419.413036459999,162767670,614973582,150735304
276,283,2017-12-31,12897.7,14377.4,12755.6,14156.4,12136299520,216325586944,0,31,365,12,2017,53,13566.5,48.0,2017-12-31,290422,855907,812109,1636088.04625116,21885802817.5,1638125.54625116,21913058266.125,545.1445262199996,7292349.346699999,2037.5,2582.64452622,169040286,638900142,156619952
277,284,2017-12-30,14681.9,14681.9,12350.1,12952.2,14452599808,246223912960,6,30,364,12,2017,52,13516.0,50.0,2017-12-30,344407,718207,954112,2242137.343866909,32809353492.25,2243962.34386691,32836058788.75,778.5711096999999,11392885.792999998,1825.0,2603.5711097,152421656,575002193,140860179
278,285,2017-12-29,14695.8,15279.0,14307.0,14656.2,13025500160,246427598848,5,29,363,12,2017,52,14793.0,52.0,2017-12-29,353824,840480,1007613,2308995.15922842,33162480676.0,2311057.65922842,33192102927.75,785.79504963,11285824.113200005,2062.5,2848.2950496299986,172879363,654915727,160678788
279,286,2017-12-28,15864.1,15888.4,13937.3,14606.5,12336499712,265988489216,4,28,362,12,2017,52,14912.85,54.0,2017-12-28,305053,767594,879002,2065554.97415754,32421755758.0,2067417.47415754,32450990177.0,785.8338916799999,12334754.978700005,1862.5,2648.33389168,161397253,594983602,144528783
280,287,2017-12-27,16163.5,16930.9,15114.3,15838.5,12487600128,270976270336,3,27,361,12,2017,52,16022.6,56.0,2017-12-27,307642,803203,883729,2321633.6184024103,35397251811.0,2323583.6184024103,35426982834.5,784.8171235200001,11965871.384699993,1950.0,2734.8171235199993,166544787,614962218,149472477
281,288,2017-12-26,14036.6,16461.2,14028.9,16099.8,13454300160,235294408704,2,26,360,12,2017,52,15245.05,58.0,2017-12-26,247440,745612,723719,2183446.90059279,30535025258.0,2185221.90059279,30559848159.75,725.6238181599997,10147689.682399996,1775.0,2500.6238181599992,149144463,563057286,137970941
282,289,2017-12-25,13995.9,14593.0,13448.9,14026.6,10664699904,234589569024,1,25,359,12,2017,52,14020.95,60.0,2017-12-25,228926,710891,693608,1808939.5979856604,24754886211.0,1810627.0979856604,24777979149.375,689.3944120399998,9434190.1507,1687.5,2376.89441204,141850704,535076412,131075236
283,290,2017-12-24,14608.2,14626.0,12747.7,13925.8,11572299776,244823687168,0,24,358,12,2017,52,13686.85,62.0,2017-12-24,279523,809901,790857,1425428.5249332094,21118934696.0,1427328.5249332094,21147084796.0,881.1213628400003,13054561.5845,1900.0,2781.1213628400014,161749715,607009379,148419888
284,291,2017-12-23,13948.7,15603.2,13828.8,14699.2,13086000128,233747824640,6,23,357,12,2017,51,14716.0,67.42,2017-12-23,308211,685928,892665,1779491.7635827402,24398149363.0,1781229.2635827402,24421971711.0,1065.6155948400003,14610378.64819999,1737.5,2803.1155948400005,147345277,555051175,135901966
285,292,2017-12-22,15898.0,15943.4,11833.0,13831.8,22197999616,266381426688,5,22,356,12,2017,51,13888.2,72.85,2017-12-22,380648,762135,1063090,1899761.450186831,30865519076.0,1901698.950186831,30896997516.0,1495.9464773400002,24304716.9848,1937.5,3433.4464773400005,164659455,618973494,151438013
286,293,2017-12-21,16642.4,17567.7,15342.7,15802.9,16516599808,278826811392,4,21,355,12,2017,51,16455.2,78.28,2017-12-21,335482,609410,975207,1789436.4293815691,30082733152.0,1791086.4293815691,30110471647.3282,1128.76167038,18975938.773099992,1650.0,2778.76167038,137107356,515048610,125980418
287,294,2017-12-20,17760.3,17934.7,16077.7,16624.6,22149699584,297526394880,3,20,354,12,2017,51,17006.2,83.71,2017-12-20,370277,659287,994169,2226175.1780902897,40679368616.0,2227875.1780902897,40710433056.0,911.59174277,16657708.2111,1700.0,2611.59174277,145900819,543104059,132401080
288,295,2017-12-19,19118.3,19177.8,17275.4,17776.7,16894499840,320242253824,2,19,353,12,2017,51,18226.6,89.14,2017-12-19,378622,667168,1032155,1983147.7298842897,37136722632.0,1984897.7298842897,37169493416.875,662.5955053599996,12407863.0817,1750.0,2412.59550536,148422316,555033973,135537219
289,296,2017-12-18,19106.4,19371.0,18355.9,19114.2,14839499776,320000294912,1,18,352,12,2017,51,18863.45,94.57,2017-12-18,394239,907366,1086689,3003476.2999524195,58045001206.0,3005751.2999524195,58088967520.5,587.1254836600002,11346751.539,2275.0,2862.12548366,189650380,718642198,176330606
290,297,2017-12-17,19475.8,20089.0,18974.1,19140.8,13314599936,326141280256,0,17,351,12,2017,51,19531.55,100.0,2017-12-17,391910,927487,1047080,2386750.4552427414,43647577859.0,2389062.9552427414,43689867568.2188,535.43867532,9791807.5927,2312.5,2847.93867532,192598768,730742269,179381167
291,298,2017-12-16,17760.3,19716.7,17515.3,19497.4,12740599808,297375760384,6,16,350,12,2017,50,18616.0,97.86,2017-12-16,364222,890197,976493,2353965.42275223,41169935981.0,2356102.92275223,41207319985.125,534.0113833700002,9339650.489800004,2137.5,2671.511383370001,180675813,678890820,166071669
292,299,2017-12-15,16601.3,18154.1,16601.3,17706.9,14309999616,277935587328,5,15,349,12,2017,50,17377.7,95.72,2017-12-15,405676,835205,1114985,2754536.7795232087,45388789052.0,2756649.279522419,45423598504.875,592.7039342899998,9766474.706599995,2112.49999921,2705.2039335000004,178791652,670847353,164018567
293,300,2017-12-14,16384.6,17085.8,16185.9,16564.0,13777399808,274268504064,4,14,348,12,2017,50,16635.85,93.57,2017-12-14,490644,888191,1264802,2941230.1467269626,49265719876.0,2943542.6467269626,49304454180.9688,644.6079443099999,10797208.252500003,2312.5,2957.107944309999,192739902,730708245,179322781
294,301,2017-12-13,17500.0,17653.1,16039.7,16408.2,12976900096,292900372480,3,13,347,12,2017,50,16846.4,91.43,2017-12-13,424579,938100,1142229,3265225.7083999617,55215553293.5,3267550.7083999617,55254869761.5,604.2979452000002,10218786.837699996,2325.0,2929.2979451999995,196614029,742804511,182063494
295,302,2017-12-12,16919.8,17781.8,16571.6,17415.4,14603799552,283154612224,2,12,346,12,2017,50,17176.7,89.29,2017-12-12,372977,763128,1043614,3300179.257124101,54340423056.0,3302129.2571241013,54372531495.75,537.9440791300002,8857733.622900004,1950.0,2487.94407913,165564852,618978159,151137769
296,303,2017-12-11,15427.4,17513.9,15404.8,16936.8,12153900032,258146762752,1,11,345,12,2017,50,16459.35,87.14,2017-12-11,368598,854083,1038351,2685785.2701092297,38688065347.5,2687922.7701092297,38718855637.875,483.6386506800001,6966693.860099998,2137.5,2621.1386506799986,181336603,678896080,165853159
297,304,2017-12-10,15168.4,15850.6,13226.6,15455.4,13433299968,253781737472,0,10,344,12,2017,50,14538.6,85.0,2017-12-10,341420,858286,881151,1985625.0804195208,29960679950.0,1987675.0804195208,29991611863.875,458.1002969099998,6912179.207999999,2050.0,2508.100296910001,173259264,650892585,159211107
298,305,2017-12-09,16523.3,16783.0,13674.9,15178.2,13911300096,276415348736,6,9,343,12,2017,49,15228.95,85.71,2017-12-09,403399,863378,1043122,2892994.90410456,45440214644.0,2895169.90410456,45474377039.25,567.08842445,8907246.828200001,2175.0,2742.0884244500007,182920334,690867950,169315872
299,306,2017-12-08,17802.9,18353.4,14336.9,16569.4,21135998976,297786572800,5,8,342,12,2017,49,16345.15,86.43,2017-12-08,385092,742323,1057636,2490477.013598409,37425020704.0,2492427.013598409,37454323801.25,641.4296647900002,9638923.9134,1950.0,2591.4296647900005,164011051,614952634,150313861
300,307,2017-12-07,14266.1,17899.7,14057.3,17899.7,17950699520,238599536640,4,7,341,12,2017,49,15978.5,87.14,2017-12-07,374917,710489,1016252,3447108.95834805,43754635356.0,3449008.95834805,43778752605.0,364.60560501999987,4627989.869000001,1900.0,2264.6056050200004,158878942,591033049,144051369
301,308,2017-12-06,11923.4,14369.1,11923.4,14291.5,12656300032,199390003200,3,6,340,12,2017,49,13146.25,87.86,2017-12-06,443587,915703,1187481,3529160.981275361,41356862538.0,3531510.981275361,41384401161.25,257.16995427999984,3013674.4824999995,2350.0,2607.1699542799993,199100690,742760588,181219966
302,309,2017-12-05,11685.7,12032.0,11604.6,11916.7,6895260160,195389161472,2,5,339,12,2017,49,11818.3,88.57,2017-12-05,405709,875104,1102600,3013757.7650861293,34318472124.0,3015982.7650861293,34343808573.75,219.6797540000001,2501552.5667,2225.0,2444.679754,188441219,702753692,171437491
303,310,2017-12-04,11315.4,11657.2,11081.8,11657.2,6132409856,189172383744,1,4,338,12,2017,49,11369.5,89.29,2017-12-04,400686,902118,1070101,2611091.679302032,29531107742.0,2613354.179302032,29556696387.375,226.11990963,2557386.8091999977,2262.5,2488.6199096299983,193362372,722767911,176468513
304,311,2017-12-03,11082.7,11858.7,10862.0,11323.2,6608309760,185258246144,0,3,337,12,2017,49,11360.35,90.0,2017-12-03,353044,847749,925305,1868264.10432922,20509055256.375,1870464.10432922,20533206076.375,187.45114274000008,2057763.595100001,2200.0,2387.4511427400007,184338007,696658255,170773416
305,312,2017-12-02,10978.3,11320.2,10905.1,11074.6,5138500096,183489593344,6,2,336,12,2017,48,11112.65,86.44,2017-12-02,326354,789908,858953,2140777.9172374588,21909963050.0,2142790.4172374588,21930560159.0,190.29585342,1947598.160200001,2012.5,2202.79585342,166844046,631329633,154828529
306,313,2017-12-01,10198.6,11046.7,9694.65,10975.6,6783119872,170435903488,5,1,335,12,2017,48,10370.67,82.86,2017-12-01,412908,906177,1107138,2316830.41462828,23046740705.0,2319117.91462828,23069495620.0,247.0519056,2457556.312400001,2287.5,2534.5519056,195459494,729509615,178016707
307,314,2017-11-30,9906.79,10801.0,9202.05,10233.6,8310689792,165537480704,4,30,334,11,2017,48,10001.52,79.29,2017-11-30,384386,822076,1036023,2695704.826718201,28188471998.0,2697792.326718201,28210300682.0,270.63114407,2829938.337200002,2087.5,2358.131144069999,178406503,666879001,162824166
308,315,2017-11-29,10077.4,11517.4,9601.03,9888.61,11568799744,168366702592,3,29,333,11,2017,48,10559.22,75.72,2017-11-29,398090,847748,1074536,3259880.44240468,32183430733.0,3262042.9424039586,32204780195.25,290.90212855,2871954.558000001,2162.49999928,2453.4021278299992,184142758,685794841,167217361
309,316,2017-11-28,9823.43,10125.7,9736.3,10058.8,6348819968,164104404992,2,28,332,11,2017,48,9931.0,72.14,2017-11-28,365977,764327,978834,2878981.7388895773,27691772594.0,2880931.7388895773,27710528912.4922,245.23091351,2358777.9706,1950.0,2195.230913510001,165797696,616871813,150358039
310,317,2017-11-27,9352.72,9818.35,9352.72,9818.35,5653320192,156221046784,1,27,331,11,2017,48,9585.54,68.57,2017-11-27,379256,830340,1014166,2424260.1665085508,21983555843.0,2426385.1665085508,22002825594.6484,236.50308309999986,2144645.5318000005,2125.0,2361.503083100001,178057430,666910391,162950987
311,318,2017-11-26,8789.04,9522.93,8775.59,9330.55,5475579904,146789220352,0,26,330,11,2017,48,9149.26,65.0,2017-11-26,329677,758109,874507,2048402.80767249,17380411776.0,2050315.30767249,17396639094.515602,191.22207724999993,1622492.6244999988,1912.5,2103.7220772499995,159460176,599194695,146578173
312,319,2017-11-25,8241.71,8790.92,8191.15,8790.92,4342060032,137631875072,6,25,329,11,2017,47,8491.04,59.72,2017-11-25,336689,776950,873329,2897967.653250561,23737601110.5,2899917.653250561,23753573862.5,195.63976527000003,1602508.814400001,1950.0,2145.63976527,163466176,616058707,150864177
313,320,2017-11-24,8074.02,8374.16,7940.93,8253.69,5058610176,134816366592,5,24,328,11,2017,47,8157.54,54.44,2017-11-24,305735,725987,862393,2675986.3511164216,21940223936.5,2677848.8511164216,21955494502.375,233.53648717999988,1914749.2469,1862.5,2096.03648718,156243184,583952134,142569650
314,321,2017-11-23,8232.38,8267.4,8038.77,8038.77,4225179904,137444474880,4,23,327,11,2017,47,8153.08,49.15,2017-11-23,352207,773652,927261,3404996.49050021,27990976411.0,3406958.99050021,28007109404.9844,265.91956914,2186007.660500001,1962.5,2228.41956914,165932399,618958868,151008823
315,322,2017-11-22,8077.95,8302.26,8075.47,8253.55,3633530112,134851436544,3,22,326,11,2017,47,8188.86,43.86,2017-11-22,312033,731685,833205,3505930.8381606294,28711118777.0,3507780.8381606294,28726268928.0,256.40318228000007,2099762.5287,1850.0,2106.40318228,157696884,587442519,143248545
316,323,2017-11-21,8205.74,8348.66,7762.71,8071.26,4277609984,136966864896,2,21,325,11,2017,47,8055.68,38.57,2017-11-21,371091,839288,985419,3635071.021897742,29503180700.6875,3637233.521897742,29520732095.6875,310.29655181999993,2518447.4186999984,2162.5,2472.79655182,182669689,682035235,166455182
317,324,2017-11-20,8039.07,8336.86,7949.36,8200.64,3488450048,134167306240,1,20,324,11,2017,47,8143.11,33.29,2017-11-20,336204,836671,916023,4222034.725232289,33080823359.375,4224222.225232289,33097963019.375,329.01817427,2577949.4494000003,2187.5,2516.51817427,178269444,674890611,165540389
318,325,2017-11-19,7766.03,8101.91,7694.1,8036.49,3149319936,129594712064,0,19,323,11,2017,47,7898.0,28.0,2017-11-19,264855,823644,735576,5440164.823223405,41919734511.0,5442164.823223405,41935145711.0,247.44354413999991,1906701.0041,2000.0,2247.44354414,166877892,630590688,154570932
319,326,2017-11-18,7697.21,7884.99,7463.44,7790.15,3667190016,128424927232,6,18,322,11,2017,46,7674.22,28.43,2017-11-18,270874,690642,744358,2714413.89752307,21279593360.0,2716113.89752307,21292920574.5,289.98839235,2273358.2035000008,1700.0,1989.9883923500006,142498033,539123734,132208567
