,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market_Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
466,473,24/06/2017,2738.52,2757.94,2583.19,2608.72,982750016,44932898816,6,24,175,6,2017,25,2670.56,11,24/06/2017,227127,651683,596479,2252350.196,6096706716,2254175.196,6101646677,307.2088434,831559.0636,1825,2132.208843,138676458,554705832,138676458
467,474,23/06/2017,2707.34,2765.17,2706.37,2744.91,961318976,44415922176,5,23,174,6,2017,25,2735.77,11,23/06/2017,259938,715572,651225,2399755.515,6418314288,2401755.515,6423663428,338.9597289,906571.5434,2000,2338.959729,151820847,607283388,151820847
468,475,22/06/2017,2691.03,2723.74,2642.36,2705.41,1097939968,44143661056,4,22,173,6,2017,25,2683.05,11,22/06/2017,269685,662433,691581,3265423.928,8818701472,3267161.428,8823393854,447.1050965,1207465.383,1737.5,2184.605097,137968321,551873284,137968321
469,476,21/06/2017,2709.43,2772.01,2660.4,2689.1,1626579968,44440801280,3,21,172,6,2017,25,2716.2,11,21/06/2017,280203,639475,744937,3623821.871,9598235415,3625571.871,9602870567,462.7037072,1225540.13,1750,2212.703707,137628117,550512468,137628117
470,477,20/06/2017,2591.26,2763.45,2589.82,2721.79,1854189952,42497998848,2,20,171,6,2017,25,2676.64,11,20/06/2017,269438,627497,723104,3016719.738,7697069809,3018444.738,7701471100,388.0853751,990188.1813,1725,2113.085375,133263181,533052724,133263181
471,478,19/06/2017,2549.03,2662.85,2549.03,2589.6,1446840064,41800601600,1,19,170,6,2017,25,2605.94,11,19/06/2017,269774,728318,675988,3069881.619,7883671113,3071769.119,7888518375,387.1628465,994261.3192,1887.5,2274.662846,148933757,595735028,148933757
472,479,18/06/2017,2655.35,2662.1,2516.33,2548.29,1178659968,43539300352,0,18,169,6,2017,25,2589.22,11,18/06/2017,209359,669207,542511,2261505.356,5788775162,2263317.856,5793414593,277.9955946,711585.3092,1812.5,2090.495595,135812417,543249668,135812417
473,480,17/06/2017,2514.01,2685.19,2484.96,2655.88,1534509952,41217200128,6,17,168,6,2017,24,2585.07,11.29,17/06/2017,236554,662309,598939,2336373.44,5753927082,2338185.94,5758390834,311.3983192,766899.3263,1812.5,2123.898319,142927271,571709084,142927271
474,481,16/06/2017,2469.57,2539.92,2385.15,2518.56,1195190016,40484098048,5,16,167,6,2017,24,2462.54,11.57,16/06/2017,269937,695509,677640,3446784.121,8197452353,3448634.121,8201852185,375.3513958,892694.4904,1850,2225.351396,145497031,581988124,145497031
475,482,15/06/2017,2499.58,2534.71,2212.96,2464.58,2026259968,40971300864,4,15,166,6,2017,24,2373.84,11.86,15/06/2017,293141,726756,733315,3064513.401,8179829701,3066425.901,8184934531,435.4034578,1162183.251,1912.5,2347.903458,152140724,608562896,152140724
476,483,14/06/2017,2716.88,2786.83,2412.94,2506.37,1696560000,44528300032,3,14,165,6,2017,24,2599.89,12.14,14/06/2017,287644,634587,715419,3265123.636,8871373568,3266873.636,8876128361,454.741996,1235538.556,1750,2204.741996,135709881,542839524,135709881
477,484,13/06/2017,2680.91,2789.04,2650.38,2717.02,1781200000,43934101504,2,13,164,6,2017,24,2719.71,12.43,13/06/2017,291776,632140,764631,3331065.548,9325518065,3332828.048,9330452248,479.4397764,1342220.451,1762.5,2241.939776,137777859,551111436,137777859
478,485,12/06/2017,2953.22,2997.26,2518.56,2659.63,2569530112,48391200768,1,12,163,6,2017,24,2757.91,12.71,12/06/2017,269098,666807,678437,2891701.471,8371533634,2893538.971,8376853253,409.8643713,1186565.554,1837.5,2247.364371,142236417,568945668,142236417
479,486,11/06/2017,2942.41,2996.6,2840.53,2958.11,1752400000,48208699392,0,11,162,6,2017,24,2918.56,13,11/06/2017,222892,656315,581509,2299709.231,6559000905,2301534.231,6564205989,356.1202498,1015690.6,1825,2181.12025,138039326,552157304,138039326
480,487,10/06/2017,2828.14,2950.99,2746.55,2947.71,2018889984,46331400192,6,10,161,6,2017,23,2848.77,12.86,10/06/2017,254993,662221,646678,2447356.11,6906072042,2449118.61,6911045542,390.9040331,1103072.589,1762.5,2153.404033,136270189,545080756,136270189
481,488,09/06/2017,2807.44,2901.71,2795.62,2823.81,1348950016,45987098624,5,9,160,6,2017,23,2848.66,12.71,09/06/2017,282184,696958,724675,2594733.594,7157079752,2596621.094,7162286075,455.5601499,1256576.148,1887.5,2343.06015,147004554,588018216,147004554
482,489,08/06/2017,2720.49,2815.3,2670.95,2805.62,1281170048,44557099008,4,8,159,6,2017,23,2743.12,12.57,08/06/2017,307377,773053,773019,2393526.701,6744264016,2395589.201,6750075562,490.9904414,1383468.661,2062.5,2553.490441,160019344,640077376,160019344
483,490,07/06/2017,2869.38,2869.38,2700.56,2732.16,1517709952,46989799424,3,7,158,6,2017,23,2784.97,12.43,07/06/2017,339720,781176,825196,2628745.905,7434198675,2630808.405,7440031508,668.1320474,1889504.185,2062.5,2730.632047,163700272,654801088,163700272
484,491,06/06/2017,2690.84,2999.91,2690.84,2863.2,2089609984,44060999680,2,6,157,6,2017,23,2845.38,12.29,06/06/2017,297416,707274,771002,2543790.155,6599812640,2545677.655,6604709687,511.3381356,1326656.559,1887.5,2398.838136,149496704,597986816,149496704
485,492,05/06/2017,2512.4,2686.81,2510.22,2686.81,1369309952,41133899776,1,5,156,6,2017,23,2598.52,12.14,05/06/2017,289930,753641,735726,3257478.681,8232951343,3259528.681,8238132477,475.4380418,1201622.061,2050,2525.438042,158166540,632666160,158166540
486,493,04/06/2017,2547.79,2585.89,2452.54,2511.81,1355120000,41708199936,0,4,155,6,2017,23,2519.22,12,04/06/2017,266044,738785,727317,3484262.664,8779645249,3486275.164,8784716348,441.9935556,1113735.384,2012.5,2454.493556,158159746,632638984,158159746
487,494,03/06/2017,2493.72,2581.91,2423.57,2515.35,1514950016,40817098752,6,3,154,6,2017,22,2502.74,12.14,03/06/2017,305320,916677,828892,3231509.078,7844100131,3233909.078,7849925819,545.6472539,1324493.166,2400,2945.647254,188362073,753448292,188362073
488,495,02/06/2017,2404.03,2488.55,2373.32,2488.55,1317030016,39344599040,5,2,153,6,2017,22,2430.94,12.29,02/06/2017,271539,660180,711730,2926983.543,6992622294,2928808.543,6996982248,470.15193,1123202.373,1825,2295.15193,143370338,573481352,143370338
489,496,01/06/2017,2288.33,2448.39,2288.33,2407.88,1653180032,37446201344,4,1,152,6,2017,22,2368.36,12.43,01/06/2017,319709,782213,813524,3355286.231,7561640484,3357411.231,7566429513,569.0700451,1282484.648,2125,2694.070045,166216929,664867716,166216929
490,497,31/05/2017,2187.19,2311.08,2145.57,2286.41,1544829952,35786698752,3,31,151,5,2017,22,2228.32,12.57,31/05/2017,321634,729040,826804,3328361.624,7592858278,3330411.624,7597534846,570.4198544,1301276.006,2050,2620.419854,160178218,640712872,160178218
491,498,30/05/2017,2255.36,2301.96,2124.57,2175.47,1443970048,36897001472,2,30,150,5,2017,22,2213.27,12.71,30/05/2017,347961,782672,854729,3824192.648,8544049311,3826430.148,8549048345,588.3879009,1314582.108,2237.5,2825.887901,175527958,702111832,175527958
492,499,29/05/2017,2159.43,2307.05,2107.17,2255.61,994625024,35323498496,1,29,149,5,2017,22,2207.11,12.86,29/05/2017,321638,679963,803619,2523241.465,5493702238,2525128.965,5497811793,494.9044156,1077525.685,1887.5,2382.404416,147663012,590652048,147663012
493,500,28/05/2017,2054.08,2267.34,2054.08,2155.8,1147139968,33595899904,0,28,148,5,2017,22,2160.71,13,28/05/2017,308143,775364,783604,2784483.568,5823831008,2786546.068,5828144785,421.48503,881548.599,2062.5,2483.98503,161367053,645468212,161367053
494,501,27/05/2017,2196.27,2260.2,1855.83,2038.87,1700480000,35917099008,6,27,147,5,2017,21,2058.02,13.86,27/05/2017,331914,787323,855140,2655277.951,6361355595,2657377.951,6366386610,528.8278222,1266933.96,2100,2628.827822,166565434,666261736,166565434
495,502,26/05/2017,2320.89,2573.79,2071.99,2202.42,1763480064,37950599168,5,26,146,5,2017,21,2322.89,14.71,26/05/2017,333340,676359,815923,2802723.481,7169647217,2804635.981,7174539563,469.7962497,1201785.83,1912.5,2382.29625,146692616,586770464,146692616
496,503,25/05/2017,2446.24,2763.71,2285.3,2304.98,2406700032,39995400192,4,25,145,5,2017,21,2524.5,15.57,25/05/2017,350114,734559,853622,3528847.429,8360863032,3530884.929,8365690472,498.8794305,1181990.066,2037.5,2536.379431,159230750,636923000,159230750
497,504,24/05/2017,2321.37,2523.72,2321.37,2443.64,1725379968,37949198336,3,24,144,5,2017,21,2422.54,16.43,24/05/2017,338642,684001,837484,3586261.521,7885794240,3588186.521,7890027077,472.9400169,1039943.022,1925,2397.940017,149464418,597857672,149464418
498,505,23/05/2017,2191.56,2320.82,2178.5,2320.42,1378749952,35822600192,2,23,143,5,2017,21,2249.66,17.29,23/05/2017,367710,768461,888023,4110853.889,8743005385,4112953.889,8747471721,468.3835685,996162.8861,2100,2568.383569,164419108,657676432,164419108
499,506,22/05/2017,2043.19,2303.9,2017.87,2173.4,1942220032,33393600512,1,22,142,5,2017,21,2160.89,18.14,22/05/2017,327868,656563,773176,3321974.865,6754106515,3323799.865,6757817019,406.6380424,826760.2167,1825,2231.638042,141152858,564611432,141152858
500,507,21/05/2017,2067.03,2119.08,2037.5,2041.2,1147859968,33779400704,0,21,141,5,2017,21,2078.29,19,21/05/2017,326057,707189,766108,2310985.871,4586752354,2312823.371,4590399322,352.7884564,700200.4208,1837.5,2190.288456,145583464,582333856,145583464
501,508,20/05/2017,1984.24,2084.73,1974.92,2084.73,961336000,32422400000,6,20,140,5,2017,20,2029.82,17.86,20/05/2017,352805,774950,809561,2802022.171,5397002869,2804084.671,5400975470,387.7538543,746856.5722,2062.5,2450.253854,159590133,638360532,159590133
502,509,19/05/2017,1897.37,2004.52,1890.25,1987.71,1157289984,30998999040,5,19,139,5,2017,20,1947.38,16.72,19/05/2017,319502,740091,814359,2943713.682,5427177813,2945763.682,5430957270,442.811934,816390.232,2050,2492.811934,159286774,637147096,159286774
503,510,18/05/2017,1818.7,1904.48,1807.12,1888.65,894321024,29710499840,4,18,138,5,2017,20,1855.8,15.57,18/05/2017,288904,649788,723512,3208450.945,5819135171,3210225.945,5822354501,392.0214132,711005.2947,1775,2167.021413,138394548,553578192,138394548
504,511,17/05/2017,1726.73,1864.05,1661.91,1839.09,1064729984,28204800000,3,17,137,5,2017,20,1762.98,14.43,17/05/2017,317527,708428,779943,4044541.636,7030020149,4046479.136,7033387828,485.9361122,844629.8641,1937.5,2423.436112,152191701,608766804,152191701
505,512,16/05/2017,1741.7,1785.94,1686.54,1734.45,959044992,28446300160,2,16,136,5,2017,20,1736.24,13.29,16/05/2017,233977,619463,576834,2797479.216,4899952881,2799129.216,4902842918,343.4090056,601501.5004,1650,1993.409006,128562835,514251340,128562835
506,513,15/05/2017,1808.44,1812.8,1708.54,1738.43,731529024,29532600320,1,15,135,5,2017,20,1760.67,12.14,15/05/2017,329229,761489,853932,3101577.086,5556258410,3103702.086,5560065173,327.3037703,586341.809,2125,2452.30377,165021037,660084148,165021037
507,514,14/05/2017,1800.86,1831.42,1776.62,1808.91,437196000,29405100032,0,14,134,5,2017,20,1804.02,11,14/05/2017,369098,760294,885549,2543606.418,4378284367,2545656.418,4381813042,297.4762244,512042.8602,2050,2347.476224,159914048,639656192,159914048
508,515,13/05/2017,1723.12,1812.99,1651.08,1804.91,579635008,28132300800,6,13,133,5,2017,19,1732.04,10.86,13/05/2017,329266,708556,805175,3008182.614,5349992568,3010157.614,5353505079,301.1944005,535668.2116,1975,2276.1944,150904224,603616896,150904224
509,516,12/05/2017,1845.76,1856.15,1694.01,1724.24,740984000,30131099648,5,12,132,5,2017,19,1775.08,10.71,12/05/2017,317698,665471,796163,3071112.692,5607206944,3073037.692,5610721613,322.0505754,587996.7328,1925,2247.050575,147005400,588021600,147005400
510,517,11/05/2017,1780.37,1873.93,1755.35,1848.57,799489984,29060599808,4,11,131,5,2017,19,1814.64,10.57,11/05/2017,294743,588876,736488,3042065.658,5307704960,3043753.158,5310649254,279.5802291,487803.2011,1687.5,1967.080229,129767764,519071056,129767764
511,518,10/05/2017,1756.52,1788.44,1719.1,1787.13,915723008,28668100608,3,10,130,5,2017,19,1753.77,10.43,10/05/2017,311391,635746,793277,3872919.785,6624319616,3874769.785,6627483893,303.264959,518710.4654,1850,2153.264959,142104537,568418148,142104537
512,519,09/05/2017,1723.89,1833.49,1716.3,1755.36,1167920000,28132200448,2,9,129,5,2017,19,1774.9,10.29,09/05/2017,332879,710320,803436,3160579.751,5091757244,3162517.251,5094878585,302.9615336,488077.0951,1937.5,2240.461534,153106911,612427644,153106911
513,520,08/05/2017,1596.92,1723.35,1596.92,1723.35,1340320000,26056499200,1,8,128,5,2017,19,1660.14,10.14,08/05/2017,365096,810908,902129,3874965.601,6021192772,3877215.601,6024688992,316.4495528,491721.4649,2250,2566.449553,174265948,697063792,174265948
514,521,07/05/2017,1579.47,1596.72,1559.76,1596.71,1080029952,25768499200,0,7,127,5,2017,19,1578.24,10,07/05/2017,316011,770899,767740,2211239.204,3425010605,2213326.704,3428243923,277.0357503,429103.4529,2087.5,2364.53575,161127686,644510744,161127686
515,522,06/05/2017,1556.81,1578.8,1542.5,1578.8,582529984,25395599360,6,6,126,5,2017,18,1560.65,9.57,06/05/2017,363022,759196,880442,2711157.082,4245319525,2713257.082,4248607852,296.5736927,464395.8468,2100,2396.573693,162108773,648435092,162108773
516,523,05/05/2017,1540.87,1618.03,1530.31,1555.45,946035968,25133099008,5,5,125,5,2017,18,1574.17,9.14,05/05/2017,267193,560184,683280,2861703.811,4414206776,2863316.311,4416694067,261.3116845,403075.8881,1612.5,1873.811685,124000717,496002868,124000717
517,524,04/05/2017,1490.72,1608.91,1490.72,1537.67,933548992,24311900160,4,4,124,5,2017,18,1549.82,8.71,04/05/2017,354737,740509,891845,2890328.858,4247511844,2892428.858,4250597916,307.0956807,451295.5477,2100,2407.095681,163135853,652543412,163135853
518,525,03/05/2017,1453.78,1492.77,1447.49,1490.09,583795968,23707099136,3,3,123,5,2017,18,1470.13,8.29,03/05/2017,295149,605889,711094,2623901.836,3779756860,2625551.836,3782133704,247.3436771,356301.0425,1650,1897.343677,131378395,525513580,131378395
519,526,02/05/2017,1421.03,1473.9,1415.69,1452.82,477337984,23170199552,2,2,122,5,2017,18,1444.8,7.86,02/05/2017,333161,714778,808439,2529719.305,3486889181,2531694.305,3489611470,272.6796618,375853.4651,1975,2247.679662,154877624,619510496,154877624
520,527,01/05/2017,1348.3,1434.32,1348.3,1421.6,713624000,21981800448,1,1,121,5,2017,18,1391.31,7.43,01/05/2017,294786,666519,723369,2507129.846,3337140403,2509004.846,3339636140,227.7488656,303147.4186,1875,2102.748866,146613134,586452536,146613134
521,528,30/04/2017,1321.87,1347.91,1314.92,1347.89,413115008,21548400640,0,30,120,4,2017,18,1331.42,7,30/04/2017,281489,694646,705139,1784545.485,2378103125,1786432.985,2380618430,199.3076394,265599.3506,1887.5,2086.807639,146755921,587023684,146755921
522,529,29/04/2017,1317.84,1327.2,1315.21,1321.79,422705984,21479800832,6,29,119,4,2017,17,1321.2,6.71,29/04/2017,341319,789396,856295,2083810.648,2735126629,2085973.148,2737965032,256.3764812,336509.5304,2162.5,2418.876481,168081664,672326656,168081664
523,530,28/04/2017,1317.74,1331.28,1292.37,1316.48,527488992,21475999744,5,28,118,4,2017,17,1311.82,6.43,28/04/2017,305271,613319,749803,2452774.324,3208547688,2454474.324,3210771516,249.6841954,326619.3878,1700,1949.684195,135547737,542190948,135547737
524,531,27/04/2017,1281.88,1319.7,1281.3,1317.73,449196992,20889200640,4,27,117,4,2017,17,1300.5,6.14,27/04/2017,297884,658877,733959,2635055.947,3394505319,2636893.447,3396872408,256.4473157,330357.9868,1837.5,2093.947316,142239843,568959372,142239843
525,532,26/04/2017,1265.99,1294.83,1265.93,1281.08,329631008,20627900416,3,26,116,4,2017,17,1280.38,5.86,26/04/2017,334471,692069,793869,2427841.453,3079910992,2429753.953,3082337158,253.8436776,322021.0007,1912.5,2166.343678,148693797,594775188,148693797
526,533,25/04/2017,1250.45,1267.58,1249.97,1265.49,242556000,20372299776,2,25,115,4,2017,17,1258.78,5.57,25/04/2017,325387,656579,764067,3244990.061,4055263905,3246840.061,4057575885,271.6273843,339452.727,1850,2121.627384,142969528,571878112,142969528
527,534,24/04/2017,1209.63,1250.94,1209.63,1250.15,235806000,19705399296,1,24,114,4,2017,17,1230.29,5.29,24/04/2017,222671,561716,572214,1939249.634,2409944269,1940799.634,2411870463,187.9613798,233583.3613,1550,1737.96138,119423148,477692592,119423148
528,535,23/04/2017,1231.92,1232.2,1203.94,1207.21,258951008,20066199552,0,23,113,4,2017,17,1218.07,5,23/04/2017,245039,631783,633981,1576029.8,1955978989,1577942.3,1958352566,169.6730952,210577.8783,1912.5,2082.173095,144987553,579950212,144987553
529,536,22/04/2017,1222.71,1235.56,1208.47,1231.71,249320000,19913900032,6,22,112,4,2017,16,1222.01,5,22/04/2017,268712,643699,689969,1744396.812,2171878803,1746209.312,2174135466,180.3405178,224534.776,1812.5,1992.840518,141089714,564358856,141089714
530,537,21/04/2017,1229.42,1235.94,1215.56,1222.05,272167008,20020699136,5,21,111,4,2017,16,1225.75,5,21/04/2017,330354,755563,827634,2336964.857,2866147042,2339052.357,2868707240,244.3890705,299728.5179,2087.5,2331.889071,162981867,651927468,162981867
531,538,20/04/2017,1211.08,1240.79,1208.41,1229.08,315108000,19719899136,4,20,110,4,2017,16,1224.6,5,20/04/2017,267915,654731,634696,2221033.116,2693402555,2222758.116,2695494421,228.3755773,276946.5066,1725,1953.375577,134410634,537642536,134410634
532,539,19/04/2017,1212.13,1215.51,1205.08,1210.29,288060992,19734800384,3,19,109,4,2017,16,1210.3,5,19/04/2017,310104,648581,748748,2174908.49,2654780326,2176695.99,2656962216,209.5293594,255759.9207,1787.5,1997.029359,140742484,562969936,140742484
533,540,18/04/2017,1193.77,1217.57,1193.77,1211.67,270524000,19433799680,2,18,108,4,2017,16,1205.67,5,18/04/2017,303091,648439,731266,2454595.955,2933242169,2456420.955,2935423022,220.2068733,263147.2149,1825,2045.206873,139508809,558035236,139508809
534,541,17/04/2017,1183.25,1194.9,1172.65,1193.91,253206000,19260499968,1,17,107,4,2017,16,1183.78,5,17/04/2017,245184,572203,695241,2450080.095,2912949328,2451805.095,2915000223,180.7283452,214871.5518,1725,1905.728345,128448535,513794140,128448535
535,542,16/04/2017,1172.61,1187.22,1172.61,1182.94,183231008,19085099008,0,16,106,4,2017,16,1179.92,5,16/04/2017,211829,618390,654009,1900745.095,2262666040,1902570.095,2264838536,158.8562769,189104.1066,1825,1983.856277,135403211,541612844,135403211
536,543,15/04/2017,1167.3,1188,1164.96,1172.52,203559008,18996500480,6,15,105,4,2017,15,1176.48,5,15/04/2017,270705,685563,785350,1608472.304,1911154720,1610347.304,1913382551,201.5535657,239481.9274,1875,2076.553566,148755167,595020668,148755167
537,544,14/04/2017,1170.33,1190.8,1159.79,1167.54,254827008,19043799040,5,14,104,4,2017,15,1175.3,5,14/04/2017,290208,623926,823416,2214430.87,2644141291,2216168.37,2646215961,235.4844653,281180.2369,1737.5,1972.984465,138320202,553280808,138320202
538,545,13/04/2017,1201.02,1205.89,1156.44,1169.28,351968992,19541299200,4,13,103,4,2017,15,1181.16,5,13/04/2017,228679,580204,628727,2141640.505,2615778342,2143228.005,2617717283,216.6676549,264635.7107,1587.5,1804.167655,123568498,494273992,123568498
539,546,12/04/2017,1204.81,1207.14,1196.76,1200.37,288702016,19600799744,3,12,102,4,2017,15,1201.95,5,12/04/2017,278093,631187,755361,2066660.883,2511674876,2068435.883,2513832099,212.1552116,257838.5842,1775,1987.155212,139524556,558098224,139524556
540,547,11/04/2017,1187.46,1208.07,1187.46,1205.01,216182000,19316000768,2,11,101,4,2017,15,1197.76,5,11/04/2017,307893,732886,805787,2022544.707,2445054356,2024632.207,2447577921,226.3466764,273630.5019,2087.5,2313.846676,160792926,643171704,160792926
541,548,10/04/2017,1187.3,1190.34,1179.04,1187.13,215883008,19311200256,1,10,100,4,2017,15,1184.69,5,10/04/2017,273384,611681,734707,2075944.397,2476103467,2077781.897,2478295166,197.2658662,235290.8362,1837.5,2034.765866,134882197,539528788,134882197
542,549,09/04/2017,1176.57,1197.21,1171.86,1187.87,242343008,19134400512,0,9,99,4,2017,15,1184.53,5,09/04/2017,238286,678893,664405,1510384.227,1795348480,1512371.727,1797710967,168.0597903,199767.6392,1987.5,2155.55979,147148441,588593764,147148441
543,550,08/04/2017,1172.65,1184.98,1162.58,1175.95,209312000,19068600320,6,8,98,4,2017,14,1173.78,5,08/04/2017,226959,582615,618774,9836424.341,11721772256,9838136.841,11723812996,171.6130208,204506.0969,1712.5,1884.113021,133496841,533987364,133496841
544,551,07/04/2017,1178.94,1186.58,1163.39,1176.9,317022016,19168499712,5,7,97,4,2017,14,1174.99,5,07/04/2017,295463,728004,742041,5891195.186,6876026548,5893220.186,6878390058,225.1467928,262784.593,2025,2250.146793,158368949,633475796,158368949
545,552,06/04/2017,1125.81,1188.37,1125.81,1182.68,511222016,18302599168,4,6,96,4,2017,14,1157.09,5,06/04/2017,290465,666409,741337,2043537.695,2315634787,2045375.195,2317716956,221.7197691,251241.7628,1837.5,2059.219769,143728498,574913992,143728498
546,553,05/04/2017,1134.14,1135.09,1113.63,1124.78,414784000,18435700736,3,5,95,4,2017,14,1124.36,5,05/04/2017,316555,712101,803171,2293635.85,2629424198,2295660.85,2631745658,236.2986144,270892.7368,2025,2261.298614,156631068,626524272,156631068
547,554,04/04/2017,1145.52,1156.44,1120.52,1133.25,436310016,18619000832,2,4,94,4,2017,14,1138.48,5,04/04/2017,256015,562438,648328,2475040.998,2798083396,2476603.498,2799849844,200.3028451,226446.3757,1562.5,1762.802845,122232678,488930712,122232678
548,555,03/04/2017,1102.95,1151.74,1102.95,1143.81,580444032,17924599808,1,3,93,4,2017,14,1127.34,5,03/04/2017,288141,705632,755799,4161040.214,4479734126,4163240.214,4482102640,221.03919,237968.5735,2200,2421.03919,154578572,618314288,154578572
549,556,02/04/2017,1080.61,1107.59,1075.45,1102.17,514187008,17559400448,0,2,92,4,2017,14,1091.52,5,02/04/2017,244203,607541,674185,4024333.736,4305151855,4026308.736,4307264690,180.7364057,193348.1963,1975,2155.736406,130235222,520940888,130235222
550,557,01/04/2017,1071.71,1091.72,1061.09,1080.5,289633984,17412999168,6,1,91,4,2017,13,1076.4,5,01/04/2017,255871,593166,663363,2857955.756,2986649597,2859605.756,2988373893,190.6426324,199227.276,1650,1840.642632,127664458,510657832,127664458
551,558,31/03/2017,1026.64,1074.92,1026.64,1071.79,447287008,16679000064,5,31,90,3,2017,13,1050.78,5,31/03/2017,259403,592653,644650,3572161.464,3673396402,3573848.964,3675131715,217.2770069,223434.6296,1687.5,1904.777007,129671257,518685028,129671257
552,559,30/03/2017,1042.21,1049.29,1020.04,1026.43,352968992,16929800192,4,30,89,3,2017,13,1034.66,5,30/03/2017,288788,747153,714338,2162739.745,2236662308,2164789.745,2238782358,203.4044868,210356.8623,2050,2253.404487,157858216,631432864,157858216
553,560,29/03/2017,1046.08,1055.13,1015.88,1039.97,298457984,16990900224,3,29,88,3,2017,13,1035.51,5,29/03/2017,283931,612121,720951,1810422.843,1885953622,1812147.843,1887750604,212.9357972,221819.4734,1725,1937.935797,134297514,537190056,134297514
554,561,28/03/2017,1044.58,1064.65,1027.73,1047.15,326332000,16964500480,2,28,87,3,2017,13,1046.19,5,28/03/2017,294001,707131,742513,2330267.811,2334811862,2332205.311,2336753146,233.2217636,233676.548,1937.5,2170.721764,152780977,611123908,152780977
555,562,27/03/2017,972.05,1046.4,971.98,1045.77,372535008,15784999936,1,27,86,3,2017,13,1009.19,5,27/03/2017,232291,545875,615703,2335467.334,2276520161,2337117.334,2278128516,194.8437873,189925.9321,1650,1844.843787,118925434,475701736,118925434
556,563,26/03/2017,974.02,1007.96,954.19,966.72,303668000,15814800384,0,26,85,3,2017,13,981.08,5,26/03/2017,221915,516095,616664,1770612.273,1656407776,1772687.273,1658348949,154.6517743,144676.7343,2075,2229.651774,112339352,449357408,112339352
557,564,25/03/2017,936.54,975.76,903.71,972.78,435803008,15204800512,6,25,84,3,2017,12,939.74,5.14,25/03/2017,242975,561108,641049,3357898.49,3351921331,3359560.99,3353580865,182.0076516,181683.6719,1662.5,1844.507652,125010016,500040064,125010016
558,565,24/03/2017,1038.45,1040.47,934.36,937.52,491038016,16856999936,5,24,83,3,2017,12,987.42,5.29,24/03/2017,289521,709510,734776,3874056.754,4043817683,3876256.754,4046114104,231.5505018,241697.0325,2200,2431.550502,153109006,612436024,153109006
559,566,23/03/2017,1050.05,1058.01,1028.93,1038.59,248540000,17043399680,4,23,82,3,2017,12,1043.47,5.43,23/03/2017,287871,647024,731300,2377608.032,2529109149,2379458.032,2531077024,235.9980763,251035.8664,1850,2085.998076,142833159,571332636,142833159
560,567,22/03/2017,1120.65,1120.65,1014.21,1049.14,380840992,18187100160,3,22,81,3,2017,12,1067.43,5.57,22/03/2017,316593,728875,777034,5238121.362,5706880793,5240108.862,5709046145,265.8452281,289635.715,1987.5,2253.345228,156153459,624613836,156153459
561,568,21/03/2017,1055.36,1122.43,1055.36,1120.54,337391008,17125600256,2,21,80,3,2017,12,1088.9,5.71,21/03/2017,288055,642281,725839,6199152.722,6477804351,6200927.722,6479659129,248.6366135,259812.8171,1775,2023.636614,139444546,557778184,139444546
562,569,20/03/2017,1037.24,1063.03,1036.68,1054.23,286529984,16829800448,1,20,79,3,2017,12,1049.86,5.86,20/03/2017,277033,603217,696776,3294875.01,3355072432,3296575.01,3356803507,241.1578771,245563.8354,1700,1941.157877,132924680,531698720,132924680
563,570,19/03/2017,976.73,1069.91,976.73,1036.74,406648000,15845999616,0,19,78,3,2017,12,1023.32,6,19/03/2017,269336,695864,690161,6343176.857,6641306178,6345239.357,6643465627,211.6279358,221574.4484,2062.5,2274.127936,146694247,586776988,146694247
564,571,18/03/2017,1099.69,1114.07,957.66,973.82,621302016,17838700544,6,18,77,3,2017,11,1035.86,6,18/03/2017,263530,703257,676234,2597371.781,2965419231,2599334.281,2967659832,217.0577053,247814.7709,1962.5,2179.557705,147901272,591605088,147901272
565,572,17/03/2017,1180.16,1180.16,1099.57,1100.23,706598976,19141799936,5,17,76,3,2017,11,1139.86,6,17/03/2017,292196,706810,728387,3120337.976,3828436445,3122262.976,3830798285,244.5890175,300093.6156,1925,2169.589018,153314500,613258000,153314500
566,573,16/03/2017,1251.33,1257.98,1152.44,1187.81,638568000,20293699584,4,16,75,3,2017,11,1205.21,6,16/03/2017,327034,686643,798175,3314431.54,4155700370,3316344.04,4158098307,264.5515813,331700.0488,1912.5,2177.051581,151203800,604815200,151203800
567,574,15/03/2017,1240.16,1251.61,1239.75,1249.61,297804992,20110399488,3,15,74,3,2017,11,1245.68,6,15/03/2017,292434,638739,713404,2273024.155,2804139060,2274799.155,2806328816,236.2550196,291458.3749,1775,2011.25502,139725667,558902668,139725667
568,575,14/03/2017,1232.16,1244.81,1220.72,1240,245306000,19978199040,2,14,73,3,2017,11,1232.76,6,14/03/2017,310395,701637,748447,2701113.85,3295358910,2703063.85,3297737902,256.5317131,312968.6904,1950,2206.531713,150142100,600568400,150142100
569,576,13/03/2017,1221.78,1237.37,1217.03,1231.92,380276992,19807700992,1,13,72,3,2017,11,1227.2,6,13/03/2017,273079,660173,690389,2087957.52,2486005782,2089770.02,2488163817,220.7509253,262834.8854,1812.5,2033.250925,142516485,570065940,142516485
